concept_term	aliases_seen	one_line_definition	folder	doc_slug
Laser ultrasonics	Nd:YAG laser source	Generation and/or detection of ultrasonic waves using lasers; provides non-contact broadband excitation via thermoelastic mechanism	surface-acoustic-wave	nonlinear-laser-surface-wave-damage-jhang-2012
laser ultrasonics (LUS)	laser ultrasound; opto-acoustic	Non-contact ultrasonic generation and detection using pulsed laser and interferometric receiver	microstructure	anmin-yin-lus-grain-if-steel-2014
laser ultrasonics (LUS)	laser ultrasound; opto-acoustic	Non-contact ultrasonic generation and detection using pulsed laser and interferometric receiver	microstructure	lindh-ulmgren-lus-metallurgical-2002
laser ultrasonics (LUS)	laser ultrasound; opto-acoustic	Non-contact ultrasonic generation and detection using pulsed laser and interferometric receiver	microstructure	sundin-artymowicz-lus-grain-2002
layer resonance frequency	through-thickness resonance, film resonance	Frequency at which the film thickness equals half a wavelength (h=c/2f); at this frequency the layer is acoustically transparent	lubrication-film	dwyer-joyce-lubricant-film-ultrasound-2003; pialucha-cawley-thin-layers-1994
LC tank oscillator		Oscillator using inductor-capacitor resonator as frequency-selective feedback element; Q determines phase noise	000-electronics-instructions	module21-sinusoidal-oscillators-feedback-analysis
LCR wave	critically refracted longitudinal wave	A longitudinal ultrasonic wave that travels parallel to the surface at the critical angle; sensitive to near-surface stress	surface-acoustic-wave	ndp-pressure-measurement-ling-2009
lead niobate	PbNb2O6, lead meta-niobate	Piezoelectric ceramic with Curie temperature ~570°C; used for moderate high-temperature immersion ultrasonic probes.	effect-of-temperature	rehman-2001-ht-immersion-ultrasonic-probes; piezo-technologies-usage-temperatures
leaky waves	leaky modes	Guided plate waves that radiate (leak) energy into adjacent fluid or solid media, resulting in exponential amplitude decay along the propagation direction	modeling-of-acoustic-waves	matrix-techniques-multilayered-media-lowe
least squares reference circle	LSCI, LSCY	Best-fit circle minimizing sum of squared deviations from measured profile; most commonly used reference for roundness	data-sheets	taylor-hobson-guide-to-roundness
Levi-Civita tensor	epsilon_ijk, alternating tensor	Totally antisymmetric rank-3 tensor; encodes the cross product	maths	aa210a-control-volumes
Limaçon	limaçon of Pascal	Polar curve r = a + b cos θ; shape varies with a/b ratio	maths	polar-equations-graphs
Limit cycle	Hopf oscillation	Isolated closed orbit in phase space; source of self-sustained oscillations	maths	nonlinear-dynamics-chaos
Limits and fits	ISO fit system	Standardised system specifying shaft and hole tolerances by fundamental deviation letter and grade number	00-general-engineering-books	manual-of-engineering-drawing
Linear independence	linearly independent set	A set of vectors no one of which is a linear combination of the others	maths	ma106-linear-algebra
linear phase equiripple filter		Filter approximation extending linear phase into the stopband by allowing phase ripple; intermediate between Bessel and Chebyshev in amplitude vs. time domain trade-off.	00-general-hardware-design-stuff	chapter8-analogue-filters
Linear regression	OLS, ordinary least squares	A statistical method that models the relationship between a continuous response and one or more predictors	programming	data-science-workshop
liquid foam acoustics	foam ultrasound characterisation	Measurement of complex wavenumber in liquid foams via air-coupled ultrasound; reveals bubble size and dispersion	range-measurement	pierre-2012-ultrasound-liquid-foams
literature review	review of the literature	Systematic survey and critical evaluation of existing research relevant to a study's topic	00000-how2research	background-chapters-hout
lithium niobate	LiNbO3	Piezoelectric single crystal with Curie temperature ~1150°C; used for high-temperature ultrasonic transducers, especially in 36°Y-cut for longitudinal wave generation.	effect-of-temperature	amini-2015-ht-transducer-linbo3; piezo-technologies-usage-temperatures
Loading effect	capacitive loading, resistive loading	The change in a measured signal caused by the finite impedance of the measurement instrument; minimized with a ×10 scope probe.	00-general-electronics	oscilloscope-probes
locus	loci	The set of all points satisfying a given geometric condition; used to trace paths of mechanism linkages	design-engineering	geometric-and-engineering-drawing
log marginal likelihood		Objective function for hyperparameter optimisation in GPR; integrates out the function values	signal-processing	gaussian-process-regression-intro
Log Mean Temperature Difference	LMTD	Effective driving temperature difference for heat exchanger design	00-general-heat-transfer	introduction-to-engineering-heat-transfer
Logarithmic decrement	delta	Natural log of ratio of successive amplitudes in free vibration; δ = 2πζ/√(1−ζ²)	00-general-engineering-books	mechanical-vibrations-5th-edition-rao
Logistic regression		A classification method that models the log-odds of a binary outcome as a linear function of features	programming	data-science-workshop
longitudinal acoustic mode	longitudinal wave, P-wave	Acoustic mode in which particle displacement is parallel to the propagation direction	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
longitudinal standing wave	longitudinal resonance, fundamental longitudinal mode	A standing wave in which particle displacement is parallel to the wave propagation direction; in a free rod the fundamental has nodes at the midpoint and antinodes at the ends.	method-resonance	measuring-youngs-modulus-impulse-excitation
Longitudinal static stability	pitch stability	The tendency of an aircraft to return to its trimmed angle of attack after a pitch perturbation; requires ∂Mcg/∂α < 0	00-general-engineering-books	aircraft-stability-and-control-carley
longitudinal wave velocity	Vl, compression wave velocity	Speed of acoustic pressure waves propagating parallel to particle displacement direction	data-sheets	intermediate-material-acoustic-properties
longitudinal wave velocity	compressional wave velocity, V_L, P-wave velocity	Speed of propagation of longitudinal (compressional) ultrasonic waves in a medium.	effect-of-temperature	scruby-1993-speed-vs-temp-data; papadakis-1964-attenuation-velocity-steel-microstructures; date-1971-elasticity-ultrasound-velocities-steel; dewhurst-1988-remote-laser-system-velocity; matsumoto-2001-laser-ultrasonics-high-temp; hutchins-1989-noncontact-ultrasonic-aluminium; chen-1999-polymer-extrusion-ultrasonic-temperature; ihara-takahashi-2007-internal-temperature-profile; anderson-1959-equation-of-state-solids
loop gain	Al, T	Product of forward gain and feedback factor in an oscillator; determines stability and oscillation amplitude	000-electronics-instructions	module21-sinusoidal-oscillators-feedback-analysis
Lorentz force mechanism	Lorentz force density	The force F = J × B acting on eddy currents J in a static magnetic field B, which launches ultrasonic waves in conducting materials.	emat	wholly-analytical-emat-array-simulation
Love wave	SH surface wave	A surface wave consisting purely of horizontal shear (SH) motion, requiring a velocity-layered medium to exist	surface-acoustic-wave	surface-waves-dispersion-lecture-anu
low-pass prototype	normalised filter	Normalised low-pass filter (cutoff at 1 rad/s, 1 Ω impedance) used as the starting point for designing any filter type via frequency transformations.	00-general-hardware-design-stuff	chapter8-analogue-filters
Lumped-capacitance model	lumped system	Simplification assuming spatially uniform body temperature; valid when Bi < 0.1	00-general-heat-transfer	introduction-to-engineering-heat-transfer
Lyapunov exponent	lambda	Measures average rate of divergence of nearby trajectories; positive = chaos	maths	nonlinear-dynamics-chaos
Mach tuck	tuck under	A nose-down pitch change at high subsonic Mach numbers caused by rearward shift of the aerodynamic centre as compressibility effects move pressure distributions aft	00-general-engineering-books	aircraft-stability-and-control-carley
Machinability	machinability rating; machinability index	A measure of how easily a material can be cut, typically referenced to a standard material (e.g., AISI 1112 steel = 100%)	00-general-engineering-books	asm-handbook-vol16-machining
Machining	material removal processes	Manufacturing processes that remove material from a workpiece using cutting tools to achieve desired shape and surface finish	00-general-engineering-books	asm-handbook-vol16-machining
MACOR	machinable glass-ceramic	A machinable glass-ceramic (Corning) used as a high-temperature acoustic waveguide; usable above 1200°C with V_L ~5900 m/s.	effect-of-temperature	wang-2013-waveguide-ceramic-honeycomb
macroporous polymer film	ordered porous film; honeycomb film	Polymer film containing a regular 2D or 3D array of micrometer-scale pores formed by breath-figure templating	99-other-relevant-papers	three-dimensionally-ordered-air-bubbles-polymer-film; breath-figure-ordered-porous-films-zhang
magnetic sensor technologies	magnetometer types	Eleven technologies: search coil, flux-gate, optically pumped, nuclear precession, SQUID, Hall-effect, magnetoresistive, magnetodiode, magnetotransistor, fiber optic, magneto-optic	range-measurement	lenz-1990-review-magnetic-sensors
magnetoacoustic effect	magneto-acoustic effect	The change in acoustic wave velocity (or attenuation) caused by an externally applied static magnetic field interacting with conduction electrons	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
magnetoelastic attenuation	magnon-phonon coupling; domain wall attenuation	Attenuation of ultrasound in ferromagnetic materials due to coupling between elastic waves and magnetic domain wall motion	microstructure	zielinski-magnetoelastic-nickel-1987
magnetoelastic attenuation	magnon-phonon coupling; domain wall attenuation	Attenuation of ultrasound in ferromagnetic materials due to coupling between elastic waves and magnetic domain wall motion	microstructure	bratina-mills-dislocation-1960
magnetoresistance anisotropy	Δρ/ρ anisotropy	Direction-dependent change in electrical resistivity under an applied magnetic field, sensitive to Fermi-surface open orbits	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
magnetoresistive sensor	MR sensor; Permalloy sensor	Sensor using change in resistance of Permalloy thin film in a magnetic field; range 10⁻⁷–50 G; IC-compatible; DC to ~1 GHz	range-measurement	lenz-1990-review-magnetic-sensors
magnetostrictive attenuation	magnetic attenuation, domain wall attenuation	Ultrasonic attenuation contribution arising from interaction of acoustic waves with magnetic domain walls in ferromagnetic materials; peaks near the Curie temperature.	effect-of-temperature	darbari-1968-attenuation-carbon-stainless-steel; tripathi-1973-attenuation-carbon-steel-temperature; west-1958-ultrasound-nickel-single-crystal
magnetostrictive transducer	magnetostrictive strip	Transducer using a magnetostrictive alloy strip that converts magnetic excitation into mechanical shear vibrations; basis of the Ultra-Viscoson viscometer	lubrication-film	ultra-viscoson-roth-rich-1953
Magnification factor	dynamic amplification factor	Ratio of steady-state dynamic displacement amplitude to static deflection under harmonic excitation	00-general-engineering-books	mechanical-vibrations-5th-edition-rao
Man-Lu model	Man-Lu universal relations	Acoustoelastic theory (Man & Lu 1987) using "universal relations" that relate velocity changes to stress without requiring knowledge of the third-order elastic constants.	effect-of-stress	castellano-2017-hughes-kelly-man-lu; degtyar-rokhlin-1997-interface-stress
Manley-Rowe relations		Conservation-of-power relations for nonlinear reactive elements interacting at multiple frequencies; foundation of parametric amplifier theory.	00-general-electronics	collin-parametric-amplifiers
Manufacturing anomalies (composites)	porosity interference fit hole quality	Deviations from nominal manufacturing specification (porosity, out-of-round holes, interference fit, broken fibres) that affect joint strength	00-general-engineering-books	afwal-tr-81-3041-vol-ii
martensite	martensitic steel	A diffusionless transformation product (BCC-tetragonal) in rapidly quenched steel; lowest attenuation, highest acoustic velocity after tempering.	effect-of-temperature	papadakis-1964-attenuation-velocity-steel-microstructures
martensite packet size	martensite block; lath packet	Dimension of grouped martensite laths with similar habit plane orientation within a prior austenite grain	microstructure	bialobrzeska-austenite-grain-size-2016
Mason's Rule	non-touching loop rule	Formula for computing transfer function of a signal flow graph as ratio of forward path and loop gain products	000-electronics-instructions	module3-scattering-parameters
mass-loss wear measurement	gravimetric wear measurement	Classical wear quantification by weighing a specimen before and after a test; limited by inability to distinguish material removal from material transfer	wear-measurement	brunskill-realtime-wear-reflectometry
MASW	Multichannel Analysis of Surface Waves	Seismic/NDT method extracting shear-wave velocity profile from multichannel surface-wave recordings	range-measurement	baggens-2015-impact-echo-near-field
Matching layer	Acoustic matching layer	Intermediate material layer between transducer/component and target medium, chosen to reduce impedance mismatch and improve measurement sensitivity	personal-communications	stamina-report-fornasieri-husson-geroudet
Matching layer	Acoustic matching layer	Intermediate material layer between transducer/component and target medium, chosen to reduce impedance mismatch and improve measurement sensitivity	personal-communications	stamina-white-paper-v7
Mathematical proof	rigorous proof	A logically valid argument establishing a mathematical statement beyond all doubt	maths	foundations-of-mathematics-stewart-tall
Matplotlib	matplotlib	Python 2D plotting library that is the foundation for most Python visualization tools	programming	data-visualization-workshop
maximum available gain	MAG	Maximum GT achievable when K > 1; MAG = |S21/S12|·(K−√(K²−1))	000-electronics-instructions	module8-two-ports-power-gain
Maximum Material Condition	MMC	Condition in which a feature contains the maximum amount of material within its stated limits	data-sheets	asme-y14-5m-2004-dimensioning-tolerancing
Maximum material condition	MMC MMR	State of a feature at its maximum material content (smallest hole or largest shaft); allows bonus tolerance	00-general-engineering-books	manual-of-engineering-drawing
maximum stable gain	MSG	|S21/S12|; gain limit when K = 1 (boundary of conditional stability)	000-electronics-instructions	module8-two-ports-power-gain
maximum temperature rise (MTR)	peak temperature; delta_T_qs	Highest temperature elevation at the workpiece surface during one grinding pass	grinding	lefebvre-2006-foil-thermocouple
maximum use temperature	T_max, maximum operating temperature	Practical upper temperature limit for a piezoelectric material, approximately half its Curie temperature (in °C), beyond which depoling becomes significant.	effect-of-temperature	piezo-technologies-usage-temperatures; amini-2015-ht-transducer-linbo3; krsmanovic-2009-phd-bit-gas-flow
Maxwell viscoelastic model	Maxwell model for non-Newtonian fluids	Mechanical analogy (spring + dashpot in series) used to describe viscoelastic fluid behaviour, introducing a relaxation time τ into the ultrasonic viscosity equation	personal-communications	schirru-phd-ultrasonic-viscosity-journal-bearing
mean bore diameter deviation	Δdmp	deviation of the average of measured bore diameters in a cross-section from the nominal bore	standards	iso-492-2002-radial-bearings-tolerances
mean effective pressure	BMEP, IMEP, MEP	Net work per cycle divided by the swept volume; a normalised measure of engine torque independent of size	00-general-engineering-books	internal-combustion-engine-heywood
Meander-line coil	meander coil	A planar coil whose conductors run in alternating parallel lines, used in surface-wave EMATs; pitch set to half the target wavelength for constructive interference.	emat	wholly-analytical-emat-array-simulation
measurement uncertainty propagation	uncertainty budget, uncertainty analysis	Method of combining individual measurement uncertainties (by differentiation or quadrature addition) to estimate the total uncertainty in a derived quantity.	method-resonance	measuring-youngs-modulus-impulse-excitation
mechanical quality factor	Qm, Qpm, Qtm	Ratio of energy stored to energy dissipated per cycle in a resonant piezoelectric element; high Q = low loss	data-sheets	del-piezo-material-specification-sheet
mechanical quality factor	Qm	dimensionless measure of mechanical losses in a resonator; reciprocal of relative 3 dB bandwidth	standards	ieee-176-1987-piezoelectricity
MEMS resonator		Micromachined mechanical resonator with Q > 10⁴; potential for on-chip high-Q frequency references	000-electronics-instructions	module5-review-of-resonance
Metaprogramming		Writing code that generates or modifies other code at runtime, including open classes and method_missing	programming	ruby-workshop
meteorological correction	Cmet	correction from downwind-favourable conditions to long-term average sound levels accounting for varying wind and temperature	standards	iso-9613-2-1996-sound-attenuation-outdoors
Method of characteristics	characteristic curves	Technique that converts a first-order PDE into a system of ODEs along special curves	maths	linear-pde-myint-u
method of least squares	least-squares fit, linear regression	Fitting a model to data by minimising the sum of squared residuals between observed and fitted values	00-general-error-measurement	introduction-to-experimental-error-cartwright
Metric tensor	g_ij	Symmetric rank-2 tensor encoding lengths, angles, and volumes in curved coordinates	maths	grinfeld-tensor-analysis
MI cable	mineral-insulated cable	Rugged cable construction using mineral insulation; used to package RTD sensors in 3 mm and 6 mm diameter forms	temperature-measurement-probes	wika-ds-in0017-platinum-rtd-tolerances
Michelson interferometer	optical interferometer	Optical instrument using beam splitting and recombination to measure surface displacement from ultrasound; used for laser-ultrasonic detection.	effect-of-temperature	dewhurst-1988-remote-laser-system-velocity
Michelson interferometer	laser interferometer; phase-locked interferometer	Two-beam optical interferometer used to measure surface displacement with sub-nanometre resolution; phase-locking stabilises against low-frequency vibration.	laser-induced	some-applications-laser-ultrasound-scruby
microhoning	superfinishing, microfinishing, short-stroke honing, microstoning	Honing variant using fine grit (320–1200), very short oscillating strokes (1–4 mm), high frequency (300–2500 cpm), and light pressure on a rotating workpiece; achieves Ra < 0.1 µm	honing	asm-handbook-v16-honing
Microstrip	microstrip line	A planar transmission line with a conducting strip on one side of a dielectric substrate and a ground plane on the other; supports quasi-TEM mode.	00-general-electronics	collin-transmission-lines-waveguides
microtexture regions (MTRs)	orientation clusters; banded microstructure	Regions in wrought titanium alloys where grains share a common crystallographic orientation, acting as large acoustic scatterers	microstructure	yang-orthorhombic-cluster-2013
Miner's rule	Palmgren-Miner rule	Linear damage accumulation rule for fatigue life under variable amplitude loading: Σ(ni/Ni) = 1 at failure	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
Minimal polynomial	m_A(x)	The monic polynomial of lowest degree satisfied by A; its factorisation determines the JCF block structure	maths	ma251-advanced-linear-algebra
minimum detectable signal	MDS, sensitivity	MDS = −174 dBm + NF + 10log(B) + SNR_min; minimum signal power detectable above noise	000-electronics-instructions	module9-noise-in-communication-systems
minimum noise figure	Fmin	Lowest achievable noise figure of a two-port; Fmin = 1 + 2√(Rn·Gu); achieved at Yopt	000-electronics-instructions	module11-two-port-noise-analysis
Mixer	frequency converter	A nonlinear device converting signals at one frequency to another by multiplication with a local oscillator; produces sum and difference frequencies.	00-general-electronics	collin-oscillators-mixers
Mixin	Ruby module	A module included in a class to share behavior without inheritance, avoiding multiple inheritance issues	programming	ruby-workshop
MM algorithm	Majorization-Minimization	Iterative optimisation method that minimises a sequence of surrogate upper-bound functions	signal-processing	tv-tikhonov-regularization-ultrasonic
Modal analysis	normal mode analysis, eigenanalysis	Decomposition of structural response into orthogonal mode shapes and natural frequencies by solving eigenvalue problem	00-general-mechanical-and-materials	theory-of-structural-dynamics-civ4180
Modal analysis	modal superposition	Method of decoupling MDOF equations of motion using mass-normalized mode shapes (eigenvectors)	00-general-engineering-books	mechanical-vibrations-5th-edition-rao
Mode conversion	mode-converted ultrasound; shear-to-longitudinal conversion	The transformation of one ultrasonic wave mode (e.g., shear) into another (e.g., longitudinal) at a surface or interface; exploited in bolt and bearing measurements to avoid length dependency.	effect-of-stress	xu-ding-2014-bolt-emat; kim-2008-mode-converted-bolt; degtyar-rokhlin-1997-interface-stress
mode conversion	L→T scattering; longitudinal-to-shear conversion	Conversion of longitudinal wave energy into shear wave energy during scattering from grain boundaries	microstructure	papadakis-scattering-metals-1965
mode conversion	L→T scattering; longitudinal-to-shear conversion	Conversion of longitudinal wave energy into shear wave energy during scattering from grain boundaries	microstructure	fu-sheu-two-phase-spherical-1985
Mode conversion	wave mode conversion	Transformation of one wave mode (e.g. Rayleigh) into another (e.g. A0 Lamb mode) when geometry changes, such as at a wedge or defect	surface-acoustic-wave	rayleigh-wave-wedge-tip-enhancement-edwards-2011
Mode conversion	bulk-to-surface wave conversion	Transformation of one wave mode (e.g. Rayleigh) into another (e.g. A0 Lamb mode) when geometry changes, such as at a wedge or defect	surface-acoustic-wave	rayleigh-wave-reflection-transmission-wedge-krylov-1985
Mohr's circle	stress circle	Graphical method to find principal stresses, maximum shear stress, and stress on any plane from a given stress state	00-general-mechanical-and-materials	mechanics-of-materials-gere
Mohr's circle	principal stress	Graphical method for finding principal stresses and maximum shear stress from a known 2D stress state	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
molecular dynamics simulation	MD simulation	Computational technique simulating atomic-scale interactions to study nanoscale abrasion and deformation	00-general-engineering-books	tribology-abrasive-machining-marinescu
moment of inertia	mass moment of inertia, I	Measure of a body's resistance to angular acceleration: I = ∫r² dm	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
Momentum thickness	theta	Thickness of the equivalent inviscid flow that accounts for the momentum deficit caused by the boundary layer	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
monostable mode	one-shot mode	555 mode producing a single output pulse of duration 1.1·R·C per trigger event	000-electronics-instructions	555-timer
MOS varactor	MOSCAP varactor	Gate capacitor varying between Cmin (depletion) and Cox (accumulation) with gate voltage; accumulation-mode preferred for high Q	000-electronics-instructions	module22-negative-resistance-osc-differential-osc-vcos
MOSFET	field-effect transistor, FET	Voltage-controlled transistor where gate voltage modulates a conducting channel; dominant in digital ICs due to very low static power	00-general-engineering-books	practical-electronics-for-inventors-scherz
moving heat source theory	Jaeger solution; Rosenthal solution	Analytical framework for temperature fields generated by a heat source moving along a solid surface	grinding	blok-1963-flash-temperature-concept; lefebvre-2006-foil-thermocouple
Mr1	material ratio 1	ISO 13565-2 bearing ratio at which the surface transitions from peaks into the core zone	honing	malburg-cylinder-bore-surface-texture
Mr2	material ratio 2	ISO 13565-2 bearing ratio at which the surface transitions from the core zone into valleys	honing	malburg-cylinder-bore-surface-texture
multi-Gaussian beam (MGB) model	MGB model, Gaussian beam expansion	A method that expresses the source field as a sum of 25 Gaussian beams with complex coefficients, enabling closed-form solutions for propagating beams from a circular transducer.	focusing-ultrasonic-waves	pulse-echo-nonlinearity-focused-transducers-zhang-2017
multi-process surface texture	plateau-honed surface	Surface produced by two or more manufacturing steps with different characteristic wavelengths, e.g., coarse + fine honing of cylinder liners	99-other-relevant-papers	recent-trends-surface-metrology-mathia
multimodal scattering matrix	scattering matrix, S-matrix	Matrix relating outgoing modal pressure amplitudes to incoming modal pressure amplitudes at both ends of a duct element; encodes reflection and transmission for all propagating modes	modeling-of-acoustic-waves	geometry-impedance-porous-duct
Multiple Feedback topology	MFB filter, Rauch filter	Two-pole active filter using op amp as integrator; inverting; higher component spread; limited to moderate Q by op-amp gain-bandwidth product.	00-general-hardware-design-stuff	chapter8-analogue-filters
multiple reflection method	multiple wave method, continuous-wave standing wave technique	Variant of the standing wave technique in which successive reflections amplify the influence of the interface reflection coefficient, enabling measurement of thinner and thicker films than single-pulse methods.	method-resonance	multiple-reflection-method-oil-film-model
Multirate signal processing	upsampling, downsampling, resampling	Processing signals at multiple sample rates within the same system, using interpolation and decimation filters	matlab-and-labview	labview-dsp-digital-communications
multiresolution analysis	MRA, Mallat algorithm	Hierarchical signal decomposition using iterative filter banks into approximation and detail sub-bands	signal-processing	wavelets-for-kids; p-wave-arrival-multiscale-wavelet
Murnaghan third-order elastic constants	TOE constants; l, m, n (Murnaghan); third-order elastic constants	Three scalar constants (l, m, n) characterizing the cubic term in the strain-energy function of an isotropic solid; govern nonlinear acoustic effects.	effect-of-stress	hughes-kelly-1953; takahashi-motegi-1987-part1; takahashi-motegi-1987-part2; smith-1963-acoustoelastic-review; zarembo-krasilnikov-1971-nonlinear; mcskimin-andreatch-1967; chen-mills-2015-bearing-tof
N-path filter		Switched-capacitor filter using N clock phases; achieves high-Q bandpass response centered at LO frequency	000-electronics-instructions	module17-current-voltage-commutating-mixers
Natural frequency	ωn, fn	Frequency at which a dynamic system oscillates freely without damping; ωn = √(k/m) for SDOF	00-general-mechanical-and-materials	theory-of-structural-dynamics-civ4180
Natural frequency	undamped natural frequency omega_n	Frequency at which an undamped system oscillates freely; ωn = √(k/m) for a simple spring-mass system	00-general-engineering-books	mechanical-vibrations-5th-edition-rao
near field (Fresnel zone)	Fresnel zone; near-field region	Region close to a transducer face (z < a²/λ) where pressure field is complex with multiple maxima and minima	range-measurement	zemanek-1971-nearfield-vibrating-piston; kelly-2003-nearfield-pressure-calculations; schmerr-sedov-1992-near-field-model; baggens-2015-impact-echo-near-field
near-field distance	transition distance; N = a²/λ	Characteristic distance separating near and far field, N = D²f/(4c) = D²/(4λ); actual transition for beam regularity is ~0.75 N	range-measurement	zemanek-1971-nearfield-vibrating-piston; olympus-transducers-technical-notes
Near-field enhancement	wedge tip enhancement	Amplification of surface wave amplitude in the near-field of a crack or wedge defect due to constructive interference or mode conversion	surface-acoustic-wave	rayleigh-wave-wedge-tip-enhancement-edwards-2011
negative feedback	closed-loop control	Feeding a portion of the output back to the inverting input of an amplifier to stabilise gain and reduce distortion	00-general-engineering-books	practical-electronics-for-inventors-scherz
negative resistance oscillator	negative conductance oscillator	Oscillator analyzed by requiring active circuit negative conductance to cancel tank loss conductance G' = G	000-electronics-instructions	module22-negative-resistance-osc-differential-osc-vcos
Nesterenko solitary wave	granular soliton	Large-amplitude nonlinear solitary wave propagating in 1D bead chains without a prestress, predicted by Nesterenko (1983)	contact-study-using-us-waves	acoustic-waves-noncohesive-cylinders-huillard-2011
Net-section failure	tension-cleavage failure	Joint failure by tensile fracture of the net cross-section of the laminate at the fastener hole	00-general-engineering-books	afwal-tr-81-3041-vol-ii
Neumann principle	crystal symmetry constraint	The symmetry of any physical property of a crystal cannot be lower than the symmetry of the crystal's point group	00-general-engineering-books	crystals-symmetries-ferraris
Neumann's principle	crystal symmetry constraint	Physical property symmetry must include all crystal point-group symmetry elements	maths	tensors-anisotropic-rocks
Neutral axis (thermal)	—	Location within a heated cross-section where net internal force is zero; shifts from centroid when temperature is non-uniform	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
Neutral point	aerodynamic centre (whole aircraft)	The point on an aircraft about which the pitching moment is independent of angle of attack; its position relative to the CG determines static margin	00-general-engineering-books	aircraft-stability-and-control-carley
NI MAX	NI Measurement & Automation Explorer	NI utility for discovering, configuring, and testing connected hardware and drivers; provides SCPI command console for direct instrument queries	matlab-and-labview	data-acquisition-using-labview
NI-DAQmx	DAQmx, NI DAQ	National Instruments driver library providing functions for configuring, starting, reading, and clearing data acquisition tasks with NI hardware	matlab-and-labview	data-acquisition-using-labview
Node.js		A server-side JavaScript runtime built on Chrome's V8 engine enabling non-browser JS execution	programming	javascript-workshop
Nodularity	graphite roundness	Percentage of graphite present in spheroidal (ISO form VI) or near-spheroidal form; higher = more ductile-like behaviour	00-general-mechanical-and-materials	thermal-expansion-density-cgi-sgi-cast-irons
noise circles		Circles on Smith Chart of constant noise figure; centered near Yopt; used for noise-gain trade-off	000-electronics-instructions	module11-two-port-noise-analysis
noise figure	NF, noise factor F	F = SNR_in/SNR_out; NF = 10·log(F) dB; measures degradation of SNR through a device	000-electronics-instructions	module9-noise-in-communication-systems
Noise figure	NF, noise factor	Ratio (dB) of SNR at input to SNR at output of a device; characterizes degradation of signal quality; key spec for LNA design.	00-general-electronics	collin-solid-state-amplifiers
noise resistance	Rn	Equivalent resistance characterizing magnitude of input-referred voltage noise of a two-port; Rn ∝ γ/gm for FETs	000-electronics-instructions	module11-two-port-noise-analysis
noise shaping		Delta-sigma technique that shapes quantisation noise to higher frequencies out of the signal band	signal-processing	intro-signal-processing-orfanidis
Non-destructive evaluation	NDE, NDT	Inspection of materials and structures for defects without damaging them, using methods such as ultrasound, eddy currents, or X-rays	surface-acoustic-wave	rayleigh-lamb-waves-basic-principles-worden-2001
non-destructive testing	NDT, NDE	Inspection methods that evaluate material or structural integrity without causing damage	signal-processing	tofd-neural-network-defect; compensation-filtering-pulse-echo; wavelet-cortical-bone-thickness
Non-destructive testing (NDT)	NDE, NDT	Inspection techniques (eddy current, ultrasonic, MPI, etc.) that assess material integrity without damaging the test piece.	emat	wholly-analytical-emat-array-simulation
Non-Local Means	NL-Means	Image denoising algorithm that computes weighted averages of pixels with similar patch neighbourhoods	signal-processing	image-denoising-algorithms-review
non-Newtonian fluid	viscoelastic fluid	Fluid whose viscosity depends on shear rate or frequency; requires specification of measurement conditions for meaningful results	lubrication-film	ultra-viscoson-roth-rich-1953
non-reflective boundary conditions	non-reflecting BCs, absorbing BCs	Numerical boundary treatment that allows outgoing acoustic waves to leave the computational domain without spurious reflections	modeling-of-acoustic-waves	numerical-method-acoustic-waves-propagation
Non-synchronous nonlinear effect	non-phase-matched; modulated harmonic	Three-wave acoustic interaction NOT satisfying phase-matching; results in a spatially "amplitude-modulated" harmonic with period Δx = λᵢ/2(α−1) ~ λ_T; very small amplitude, no accumulation.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
Non-traditional machining	EDM; ECM; laser machining; ultrasonic machining	Material removal processes that do not rely on mechanical cutting action, including electrical discharge, electrochemical, laser, and ultrasonic methods	00-general-engineering-books	asm-handbook-vol16-machining
Non-uniform temperature profile	stepped temperature profile	Temperature distribution across a structural cross-section that varies with depth, idealised as discrete constant-temperature strips	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
nondestructive testing	NDT, NDE	Evaluation of materials or structures without causing damage, here via air-coupled ultrasound for materials characterisation and flaw detection.	000000-read-papers-with-notes	2004-acoustic-impedance-matching-piezoelectric-transducers-air-gomez
Nonlinear acoustic modulation detection	acoustic detection; modulation nonlinearity method	Highly sensitive technique using amplitude-modulated carrier in a high-Q rod resonator; nonlinear elasticity separates the low modulation frequency Ω via acoustic detection; sensitivity Re ~ 0.05 achievable with Q ~ 10⁵.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
Nonlinear dynamics	dynamical systems	Study of systems whose time evolution is governed by nonlinear differential equations	maths	nonlinear-dynamics-chaos
